2017-11-15T14:57:00,63.75
2017-11-15T14:58:00,63.75
2017-11-15T14:59:00,63.74
2017-11-15T15:00:00,63.7
2017-11-15T15:01:00,63.68
2017-11-15T15:02:00,63.58
2017-11-15T15:03:00,63.56
2017-11-15T15:03:00,63.59
2017-11-15T15:04:00,63.64
2017-11-15T15:05:00,63.65
2017-11-15T15:06:00,63.67
2017-11-15T15:07:00,63.67
2017-11-15T15:08:00,63.67
2017-11-15T15:09:00,63.67
2017-11-15T15:10:00,63.67
2017-11-15T15:11:00,63.7
2017-11-15T15:12:00,63.69
2017-11-15T15:13:00,63.66
2017-11-15T15:14:00,63.54
2017-11-15T15:15:00,63.46
2017-11-15T15:16:00,63.45
2017-11-15T15:17:00,63.46
2017-11-15T15:18:00,63.46
2017-11-15T15:19:00,63.58
2017-11-15T15:20:00,63.58
2017-11-15T15:21:00,63.57
2017-11-15T15:22:00,63.52
2017-11-15T15:23:00,63.4
2017-11-15T15:24:00,63.4
2017-11-15T15:25:00,63.4
2017-11-15T15:26:00,63.45
2017-11-15T15:27:00,63.47
2017-11-15T15:28:00,63.5
2017-11-15T15:29:00,63.53
2017-11-15T15:30:00,63.55
2017-11-15T15:31:00,63.55
2017-11-15T15:32:00,63.55
2017-11-15T15:33:00,63.55
2017-11-15T15:34:00,63.55
2017-11-15T15:35:00,63.5
2017-11-15T15:36:00,63.5
2017-11-15T15:37:00,63.5
2017-11-15T15:38:00,63.49
2017-11-15T15:39:00,63.42
2017-11-15T15:40:00,63.43
2017-11-15T15:41:00,63.43
2017-11-15T15:42:00,63.43
2017-11-15T15:43:00,63.43
2017-11-15T15:44:00,63.4
2017-11-15T15:45:00,63.36
2017-11-15T15:46:00,63.37
2017-11-15T15:47:00,63.34
2017-11-15T15:48:00,63.25
2017-11-15T15:49:00,63.26
2017-11-15T15:50:00,63.26
2017-11-15T15:51:00,63.26
2017-11-15T15:52:00,63.24
2017-11-15T15:53:00,63.24
2017-11-15T15:54:00,63.24
2017-11-15T15:55:00,63.24
2017-11-15T15:56:00,63.24
2017-11-15T15:57:00,63.24
2017-11-15T15:58:00,63.24
2017-11-15T15:59:00,63.24
2017-11-15T16:00:00,63.24
2017-11-15T16:01:00,63.24
2017-11-15T16:02:00,63.24
2017-11-15T16:03:00,63.24
2017-11-15T16:04:00,63.25
2017-11-15T16:05:00,63.25
2017-11-15T16:06:00,63.25
2017-11-15T16:07:00,63.24
2017-11-15T16:08:00,63.24
2017-11-15T16:09:00,63.24
2017-11-15T16:10:00,63.24
2017-11-15T16:11:00,63.24
2017-11-15T16:12:00,63.24
2017-11-15T16:13:00,63.24
2017-11-15T16:14:00,63.24
2017-11-15T16:15:00,63.24
2017-11-15T16:16:00,63.24
2017-11-15T16:17:00,63.24
2017-11-15T16:18:00,63.24
2017-11-15T16:19:00,63.24
2017-11-15T16:20:00,63.24
2017-11-15T16:21:00,63.24
2017-11-15T16:22:00,63.24
2017-11-15T16:23:00,63.24
2017-11-15T16:24:00,63.24
2017-11-15T16:25:00,63.24
2017-11-15T16:26:00,63.24
2017-11-15T16:27:00,63.24
2017-11-15T16:28:00,63.2
2017-11-15T16:29:00,63.2
2017-11-15T16:30:00,63.15
2017-11-15T16:31:00,63.15
2017-11-15T16:32:00,63.14
2017-11-15T16:33:00,63.13
2017-11-15T16:34:00,63.13
2017-11-15T16:35:00,63.13
2017-11-15T16:36:00,63.13
2017-11-15T16:37:00,63.13
2017-11-15T16:38:00,63.12
2017-11-15T16:39:00,63.11
2017-11-15T16:40:00,63.12
2017-11-15T16:41:00,63.12
2017-11-15T16:42:00,63.12
2017-11-15T16:43:00,63.12
2017-11-15T16:44:00,63.12
2017-11-15T16:45:00,63.12
2017-11-15T16:46:00,63.12
2017-11-15T16:47:00,63.12
2017-11-15T16:48:00,63.11
2017-11-15T16:49:00,63.1
2017-11-15T16:50:00,63.08
2017-11-15T16:51:00,63.07
2017-11-15T16:52:00,63.07
2017-11-15T16:53:00,63.08
2017-11-15T16:54:00,63.06
2017-11-15T16:55:00,63.06
2017-11-15T16:56:00,63.06
2017-11-15T16:57:00,63.06
2017-11-15T16:58:00,63.06
2017-11-15T16:59:00,63.06
2017-11-15T17:00:00,63.06
2017-11-15T17:01:00,63.02
2017-11-15T17:02:00,63.03
2017-11-15T17:03:00,63.03
2017-11-15T17:04:00,63.03
2017-11-15T17:05:00,63.02
2017-11-15T17:06:00,63.02
2017-11-15T17:07:00,63.01
2017-11-15T17:08:00,63.01
2017-11-15T17:09:00,63.01
2017-11-15T17:10:00,63.01
2017-11-15T17:11:00,63.01
2017-11-15T17:12:00,63.04
2017-11-15T17:13:00,63.07
2017-11-15T17:14:00,63.07
2017-11-15T17:15:00,63.08
2017-11-15T17:16:00,63.08
2017-11-15T17:17:00,63.11
2017-11-15T17:18:00,63.1
2017-11-15T17:19:00,63.11
2017-11-15T17:20:00,63.13
2017-11-15T17:21:00,63.13
2017-11-15T17:22:00,63.18
2017-11-15T17:23:00,63.13
2017-11-15T17:24:00,63.13
2017-11-15T17:25:00,63.13
2017-11-15T17:26:00,63.13
2017-11-15T17:27:00,63.18
2017-11-15T17:28:00,63.2
2017-11-15T17:29:00,63.26
2017-11-15T17:30:00,63.29
2017-11-15T17:31:00,63.29
2017-11-15T17:32:00,63.29
2017-11-15T17:33:00,63.22
2017-11-15T17:34:00,63.22
2017-11-15T17:35:00,63.22
2017-11-15T17:36:00,63.22
2017-11-15T17:37:00,63.14
2017-11-15T17:38:00,63.16
2017-11-15T17:39:00,63.22
2017-11-15T17:40:00,63.21
2017-11-15T17:41:00,63.21
2017-11-15T17:42:00,63.22
2017-11-15T17:43:00,63.15
2017-11-15T17:44:00,63.23
2017-11-15T17:45:00,63.23
2017-11-15T17:46:00,63.23
2017-11-15T17:47:00,63.23
2017-11-15T17:48:00,63.2
2017-11-15T17:49:00,63.19
2017-11-15T17:50:00,63.25
2017-11-15T17:51:00,63.25
2017-11-15T17:52:00,63.26
2017-11-15T17:53:00,63.27
2017-11-15T17:54:00,63.27
2017-11-15T17:55:00,63.29
2017-11-15T17:56:00,63.33
2017-11-15T17:57:00,63.3
2017-11-15T17:58:00,63.3
2017-11-15T17:59:00,63.3
2017-11-15T18:00:00,63.3
2017-11-15T18:01:00,63.3
2017-11-15T18:02:00,63.3
2017-11-15T18:03:00,63.3
2017-11-15T18:04:00,63.3
2017-11-15T18:05:00,63.3
2017-11-15T18:06:00,63.31
2017-11-15T18:07:00,63.31
2017-11-15T18:08:00,63.31
2017-11-15T18:09:00,63.31
2017-11-15T18:10:00,63.31
2017-11-15T18:11:00,63.31
2017-11-15T18:12:00,63.26
2017-11-15T18:13:00,63.25
2017-11-15T18:14:00,63.21
2017-11-15T18:15:00,63.21
2017-11-15T18:16:00,63.22
2017-11-15T18:17:00,63.21
2017-11-15T18:18:00,63.15
2017-11-15T18:19:00,63.24
2017-11-15T18:20:00,63.24
2017-11-15T18:21:00,63.24
2017-11-15T18:22:00,63.25
2017-11-15T18:23:00,63.25
2017-11-15T18:23:00,63.25
2017-11-15T18:24:00,63.25
2017-11-15T18:25:00,63.25
2017-11-15T18:26:00,63.2
2017-11-15T18:27:00,63.22
2017-11-15T18:28:00,63.2
2017-11-15T18:29:00,63.19
2017-11-15T18:30:00,63.19
2017-11-15T18:31:00,63.21
2017-11-15T18:32:00,63.25
2017-11-15T18:33:00,63.25
2017-11-15T18:34:00,63.28
2017-11-15T18:35:00,63.28
2017-11-15T18:36:00,63.28
2017-11-15T18:37:00,63.29
2017-11-15T18:38:00,63.29
2017-11-15T18:39:00,63.29
2017-11-15T18:40:00,63.29
2017-11-15T18:41:00,63.29
2017-11-15T18:42:00,63.29
2017-11-15T18:43:00,63.29
2017-11-15T18:44:00,63.29
2017-11-15T18:45:00,63.29
2017-11-15T18:46:00,63.29
2017-11-15T18:47:00,63.29
2017-11-15T18:48:00,63.29
2017-11-15T18:49:00,63.29
2017-11-15T18:50:00,63.29
2017-11-15T18:51:00,63.29
2017-11-15T18:52:00,63.29
2017-11-15T18:53:00,63.29
2017-11-15T18:54:00,63.29
2017-11-15T18:55:00,63.29
2017-11-15T18:56:00,63.28
2017-11-15T18:57:00,63.28
2017-11-15T18:58:00,63.27
2017-11-15T18:59:00,63.3
2017-11-15T19:00:00,63.3
2017-11-15T19:01:00,63.36
2017-11-15T19:02:00,63.4
2017-11-15T19:03:00,63.46
2017-11-15T19:04:00,63.47
2017-11-15T19:05:00,63.47
2017-11-15T19:06:00,63.47
2017-11-15T19:07:00,63.46
2017-11-15T19:08:00,63.46
2017-11-15T19:09:00,63.47
2017-11-15T19:10:00,63.47
2017-11-15T19:11:00,63.47
2017-11-15T19:12:00,63.47
2017-11-15T19:13:00,63.48
2017-11-15T19:14:00,63.48
2017-11-15T19:15:00,63.48
2017-11-15T19:16:00,63.47
2017-11-15T19:17:00,63.47
2017-11-15T19:18:00,63.47
2017-11-15T19:19:00,63.47
2017-11-15T19:20:00,63.47
2017-11-15T19:21:00,63.47
2017-11-15T19:22:00,63.47
2017-11-15T19:23:00,63.47
2017-11-15T19:24:00,63.47
2017-11-15T19:25:00,63.47
2017-11-15T19:26:00,63.48
2017-11-15T19:27:00,63.5
2017-11-15T19:28:00,63.51
2017-11-15T19:29:00,63.58
2017-11-15T19:30:00,63.66
2017-11-15T19:31:00,63.75
2017-11-15T19:32:00,63.74
2017-11-15T19:33:00,63.72
2017-11-15T19:34:00,63.55
2017-11-15T19:35:00,63.57
2017-11-15T19:36:00,63.62
2017-11-15T19:37:00,63.62
2017-11-15T19:38:00,63.62
2017-11-15T19:39:00,63.62
2017-11-15T19:40:00,63.62
2017-11-15T19:41:00,63.62
2017-11-15T19:42:00,63.62
2017-11-15T19:43:00,63.63
2017-11-15T19:44:00,63.63
2017-11-15T19:45:00,63.65
2017-11-15T19:46:00,63.73
2017-11-15T19:47:00,63.75
2017-11-15T19:48:00,63.75
2017-11-15T19:49:00,63.76
2017-11-15T19:50:00,63.78
2017-11-15T19:51:00,63.78
2017-11-15T19:52:00,63.79
2017-11-15T19:53:00,63.83
2017-11-15T19:54:00,63.84
2017-11-15T19:55:00,63.84
2017-11-15T19:56:00,63.86
2017-11-15T19:57:00,63.86
2017-11-15T19:58:00,63.87
2017-11-15T19:59:00,63.87
2017-11-15T20:00:00,63.87
2017-11-15T20:01:00,63.87
2017-11-15T20:02:00,63.86
2017-11-15T20:03:00,63.87
2017-11-15T20:04:00,63.87
2017-11-15T20:05:00,63.76
2017-11-15T20:06:00,63.76
2017-11-15T20:07:00,63.84
2017-11-15T20:08:00,63.8
2017-11-15T20:09:00,63.78
2017-11-15T20:10:00,63.79
2017-11-15T20:11:00,63.79
2017-11-15T20:12:00,63.79
2017-11-15T20:13:00,63.78
2017-11-15T20:14:00,63.79
2017-11-15T20:15:00,63.79
2017-11-15T20:16:00,63.79
2017-11-15T20:17:00,63.79
2017-11-15T20:18:00,63.56
2017-11-15T20:19:00,63.58
2017-11-15T20:20:00,63.58
2017-11-15T20:21:00,63.57
2017-11-15T20:22:00,63.59
2017-11-15T20:23:00,63.68
2017-11-15T20:24:00,63.67
2017-11-15T20:25:00,63.82
2017-11-15T20:26:00,63.84
2017-11-15T20:27:00,63.87
2017-11-15T20:28:00,63.86
2017-11-15T20:29:00,63.85
2017-11-15T20:30:00,63.85
2017-11-15T20:31:00,63.85
2017-11-15T20:32:00,63.83
2017-11-15T20:33:00,63.68
2017-11-15T20:34:00,63.66
2017-11-15T20:35:00,63.59
2017-11-15T20:36:00,63.5
2017-11-15T20:37:00,63.5
2017-11-15T20:38:00,63.51
2017-11-15T20:39:00,63.51
2017-11-15T20:40:00,63.62
2017-11-15T20:41:00,63.64
2017-11-15T20:42:00,63.54
2017-11-15T20:43:00,63.55
2017-11-15T20:44:00,63.55
2017-11-15T20:45:00,63.61
2017-11-15T20:46:00,63.62
2017-11-15T20:47:00,63.62
2017-11-15T20:48:00,63.72
2017-11-15T20:49:00,63.72
2017-11-15T20:50:00,63.73
2017-11-15T20:51:00,63.57
2017-11-15T20:52:00,63.63
2017-11-15T20:53:00,63.68
2017-11-15T20:54:00,63.62
2017-11-15T20:55:00,63.45
2017-11-15T20:56:00,63.48
2017-11-15T20:57:00,63.52
2017-11-15T20:58:00,63.52
2017-11-15T20:59:00,63.52
2017-11-15T21:00:00,63.55
2017-11-15T21:01:00,63.61
2017-11-15T21:02:00,63.6
2017-11-15T21:03:00,63.55
2017-11-15T21:04:00,63.55
2017-11-15T21:05:00,63.59
2017-11-15T21:06:00,63.59
2017-11-15T21:07:00,63.55
2017-11-15T21:08:00,63.53
2017-11-15T21:09:00,63.47
2017-11-15T21:10:00,63.51
2017-11-15T21:11:00,63.52
2017-11-15T21:12:00,63.5
2017-11-15T21:13:00,63.51
2017-11-15T21:14:00,63.52
2017-11-15T21:15:00,63.51
2017-11-15T21:16:00,63.51
2017-11-15T21:17:00,63.5
2017-11-15T21:18:00,63.5
2017-11-15T21:19:00,63.51
2017-11-15T21:20:00,63.51
2017-11-15T21:21:00,63.52
2017-11-15T21:22:00,63.51
2017-11-15T21:23:00,63.5
2017-11-15T21:24:00,63.54
2017-11-15T21:25:00,63.47
2017-11-15T21:26:00,63.47
2017-11-15T21:27:00,63.46
2017-11-15T21:28:00,63.47
2017-11-15T21:29:00,63.47
2017-11-15T21:30:00,63.47
2017-11-15T21:31:00,63.46
2017-11-15T21:32:00,63.47
2017-11-15T21:33:00,63.47
2017-11-15T21:34:00,63.47
2017-11-15T21:35:00,63.55
2017-11-15T21:36:00,63.56
2017-11-15T21:37:00,63.6
2017-11-15T21:38:00,63.63
2017-11-15T21:39:00,63.63
2017-11-15T21:40:00,63.63
2017-11-15T21:41:00,63.63
2017-11-15T21:42:00,63.62
2017-11-15T21:43:00,63.59
2017-11-15T21:43:00,63.61
2017-11-15T21:44:00,63.56
2017-11-15T21:45:00,63.56
2017-11-15T21:46:00,63.57
2017-11-15T21:47:00,63.56
2017-11-15T21:48:00,63.62
2017-11-15T21:49:00,63.52
2017-11-15T21:50:00,63.51
2017-11-15T21:51:00,63.53
2017-11-15T21:52:00,63.52
2017-11-15T21:53:00,63.51
2017-11-15T21:54:00,63.51
2017-11-15T21:55:00,63.53
2017-11-15T21:56:00,63.51
2017-11-15T21:57:00,63.53
2017-11-15T21:58:00,63.53
2017-11-15T21:59:00,63.5
2017-11-15T22:00:00,63.52
2017-11-15T22:01:00,63.51
2017-11-15T22:02:00,63.45
2017-11-15T22:03:00,63.41
2017-11-15T22:04:00,63.41
2017-11-15T22:05:00,63.4
2017-11-15T22:06:00,63.41
2017-11-15T22:07:00,63.4
2017-11-15T22:08:00,63.4
2017-11-15T22:09:00,63.39
2017-11-15T22:10:00,63.35
2017-11-15T22:11:00,63.34
2017-11-15T22:12:00,63.33
2017-11-15T22:13:00,63.3
2017-11-15T22:14:00,63.28
2017-11-15T22:15:00,63.28
2017-11-15T22:16:00,63.28
2017-11-15T22:17:00,63.28
2017-11-15T22:18:00,63.28
2017-11-15T22:19:00,63.28
2017-11-15T22:20:00,63.28
2017-11-15T22:21:00,63.28
2017-11-15T22:22:00,63.29
2017-11-15T22:23:00,63.28
2017-11-15T22:24:00,63.3
2017-11-15T22:25:00,63.29
2017-11-15T22:26:00,63.29
2017-11-15T22:27:00,63.3
2017-11-15T22:28:00,63.39
2017-11-15T22:29:00,63.49
2017-11-15T22:30:00,63.49
2017-11-15T22:31:00,63.49
2017-11-15T22:32:00,63.49
2017-11-15T22:33:00,63.49
2017-11-15T22:34:00,63.49
2017-11-15T22:35:00,63.53
2017-11-15T22:36:00,63.54
2017-11-15T22:37:00,63.55
2017-11-15T22:38:00,63.54
2017-11-15T22:39:00,63.54
2017-11-15T22:40:00,63.54
2017-11-15T22:41:00,63.55
2017-11-15T22:42:00,63.55
2017-11-15T22:43:00,63.55
2017-11-15T22:44:00,63.58
2017-11-15T22:45:00,63.58
2017-11-15T22:46:00,63.59
2017-11-15T22:47:00,63.61
2017-11-15T22:48:00,63.66
2017-11-15T22:49:00,63.68
2017-11-15T22:50:00,63.68
2017-11-15T22:51:00,63.68
2017-11-15T22:52:00,63.68
2017-11-15T22:53:00,63.68
2017-11-15T22:54:00,63.68
2017-11-15T22:55:00,63.68
2017-11-15T22:56:00,63.68
2017-11-15T22:57:00,63.69
2017-11-15T22:58:00,63.68
2017-11-15T22:59:00,63.68
2017-11-15T23:00:00,63.68
2017-11-15T23:01:00,63.61
2017-11-15T23:02:00,63.63
2017-11-15T23:03:00,63.62
2017-11-15T23:04:00,63.63
2017-11-15T23:05:00,63.6
2017-11-15T23:06:00,63.6
2017-11-15T23:07:00,63.61
2017-11-15T23:08:00,63.55
2017-11-15T23:09:00,63.57
2017-11-15T23:10:00,63.58
2017-11-15T23:11:00,63.59
2017-11-15T23:12:00,63.56
2017-11-15T23:13:00,63.58
2017-11-15T23:14:00,63.6
2017-11-15T23:15:00,63.6
2017-11-15T23:16:00,63.6
2017-11-15T23:17:00,63.6
2017-11-15T23:18:00,63.56
2017-11-15T23:19:00,63.56
2017-11-15T23:20:00,63.6
2017-11-15T23:21:00,63.61
2017-11-15T23:22:00,63.66
2017-11-15T23:23:00,63.67
2017-11-15T23:24:00,63.65
2017-11-15T23:25:00,63.65
2017-11-15T23:26:00,63.66
2017-11-15T23:27:00,63.66
2017-11-15T23:28:00,63.65
2017-11-15T23:29:00,63.65
2017-11-15T23:30:00,63.66
2017-11-15T23:31:00,63.66
2017-11-15T23:32:00,63.65
2017-11-15T23:33:00,63.65
2017-11-15T23:34:00,63.66
2017-11-15T23:35:00,63.65
2017-11-15T23:36:00,63.62
2017-11-15T23:37:00,63.65
2017-11-15T23:38:00,63.65
2017-11-15T23:39:00,63.65
2017-11-15T23:40:00,63.66
2017-11-15T23:41:00,63.65
2017-11-15T23:42:00,63.66
2017-11-15T23:43:00,63.65
2017-11-15T23:44:00,63.65
2017-11-15T23:45:00,63.65
2017-11-15T23:46:00,63.65
2017-11-15T23:47:00,63.66
2017-11-15T23:48:00,63.67
2017-11-15T23:49:00,63.67
2017-11-15T23:50:00,63.7
2017-11-15T23:51:00,63.69
2017-11-15T23:52:00,63.69
2017-11-15T23:53:00,63.69
2017-11-15T23:54:00,63.69
2017-11-15T23:55:00,63.7
2017-11-15T23:56:00,63.7
2017-11-15T23:57:00,63.7
2017-11-15T23:58:00,63.71
2017-11-15T23:59:00,63.71
2017-11-16T00:00:00,63.71
2017-11-16T00:01:00,63.72
2017-11-16T00:02:00,63.72
2017-11-16T00:03:00,63.71
2017-11-16T00:04:00,63.71
2017-11-16T00:05:00,63.72
2017-11-16T00:06:00,63.73
2017-11-16T00:07:00,63.73
2017-11-16T00:08:00,63.73
2017-11-16T00:09:00,63.75
2017-11-16T00:10:00,63.74
2017-11-16T00:11:00,63.74
2017-11-16T00:12:00,63.76
2017-11-16T00:13:00,63.75
2017-11-16T00:14:00,63.75
2017-11-16T00:15:00,63.75
2017-11-16T00:16:00,63.76
2017-11-16T00:17:00,63.78
2017-11-16T00:18:00,63.79
2017-11-16T00:19:00,63.8
2017-11-16T00:20:00,63.83
2017-11-16T00:21:00,63.87
2017-11-16T00:22:00,63.9
2017-11-16T00:23:00,63.9
2017-11-16T00:24:00,63.9
2017-11-16T00:25:00,63.9
2017-11-16T00:26:00,63.91
2017-11-16T00:27:00,63.91
2017-11-16T00:28:00,63.91
2017-11-16T00:29:00,63.93
2017-11-16T00:30:00,63.94
2017-11-16T00:31:00,63.94
2017-11-16T00:32:00,63.86
2017-11-16T00:33:00,63.83
2017-11-16T00:34:00,63.8
2017-11-16T00:35:00,63.84
2017-11-16T00:36:00,63.85
2017-11-16T00:37:00,63.84
2017-11-16T00:38:00,63.84
2017-11-16T00:39:00,63.84
2017-11-16T00:40:00,63.85
2017-11-16T00:41:00,63.84
2017-11-16T00:42:00,63.89
2017-11-16T00:43:00,63.87
2017-11-16T00:44:00,63.84
2017-11-16T00:45:00,63.89
2017-11-16T00:46:00,63.86
2017-11-16T00:47:00,63.9
2017-11-16T00:48:00,63.87
2017-11-16T00:49:00,63.87
2017-11-16T00:50:00,63.87
2017-11-16T00:51:00,63.85
2017-11-16T00:52:00,63.85
2017-11-16T00:53:00,63.83
2017-11-16T00:54:00,63.83
2017-11-16T00:55:00,63.84
2017-11-16T00:56:00,63.83
2017-11-16T00:57:00,63.82
2017-11-16T00:58:00,63.81
2017-11-16T00:59:00,63.81
2017-11-16T01:00:00,63.81
2017-11-16T01:01:00,63.81
2017-11-16T01:02:00,63.81
2017-11-16T01:03:00,63.81
2017-11-16T01:03:00,63.81
2017-11-16T01:04:00,63.82
2017-11-16T01:05:00,63.81
2017-11-16T01:06:00,63.81
2017-11-16T01:07:00,63.81
2017-11-16T01:08:00,63.81
2017-11-16T01:09:00,63.81
2017-11-16T01:10:00,63.81
2017-11-16T01:11:00,63.82
2017-11-16T01:12:00,63.81
2017-11-16T01:13:00,63.81
2017-11-16T01:14:00,63.81
2017-11-16T01:15:00,63.81
2017-11-16T01:16:00,63.89
2017-11-16T01:17:00,63.99
2017-11-16T01:18:00,63.99
2017-11-16T01:19:00,63.99
2017-11-16T01:20:00,64.04
2017-11-16T01:21:00,64.05
2017-11-16T01:22:00,64.09
2017-11-16T01:23:00,64.08
2017-11-16T01:24:00,64.09
2017-11-16T01:25:00,64.39
2017-11-16T01:26:00,64.39
2017-11-16T01:27:00,64.53
2017-11-16T01:28:00,64.58
2017-11-16T01:29:00,64.63
2017-11-16T01:30:00,64.65
2017-11-16T01:31:00,64.78
2017-11-16T01:32:00,64.57
2017-11-16T01:33:00,64.54
2017-11-16T01:34:00,64.73
2017-11-16T01:35:00,64.7
2017-11-16T01:36:00,64.7
2017-11-16T01:37:00,64.7
2017-11-16T01:38:00,64.64
2017-11-16T01:39:00,64.67
2017-11-16T01:40:00,64.63
2017-11-16T01:41:00,64.63
2017-11-16T01:42:00,64.74
2017-11-16T01:43:00,64.66
2017-11-16T01:44:00,64.66
2017-11-16T01:45:00,64.49
2017-11-16T01:46:00,64.4
2017-11-16T01:47:00,64.38
2017-11-16T01:48:00,64.38
2017-11-16T01:49:00,64.28
2017-11-16T01:50:00,64.03
2017-11-16T01:51:00,64.02
2017-11-16T01:52:00,64.02
2017-11-16T01:53:00,64.02
2017-11-16T01:54:00,64.02
2017-11-16T01:55:00,64.02
2017-11-16T01:56:00,64.1
2017-11-16T01:57:00,64.12
2017-11-16T01:58:00,64.27
2017-11-16T01:59:00,64.27
2017-11-16T02:00:00,64.27
2017-11-16T02:01:00,64.37
2017-11-16T02:02:00,64.25
2017-11-16T02:03:00,64.25
2017-11-16T02:04:00,64.25
2017-11-16T02:05:00,64.26
2017-11-16T02:06:00,64.26
2017-11-16T02:07:00,64.25
2017-11-16T02:08:00,64.25
2017-11-16T02:09:00,64.3
2017-11-16T02:10:00,64.3
2017-11-16T02:11:00,64.26
2017-11-16T02:12:00,64.26
2017-11-16T02:13:00,64.25
2017-11-16T02:14:00,64.25
2017-11-16T02:15:00,64.26
2017-11-16T02:16:00,64.26
2017-11-16T02:17:00,64.26
2017-11-16T02:18:00,64.27
2017-11-16T02:19:00,64.28
2017-11-16T02:20:00,64.28
2017-11-16T02:21:00,64.28
2017-11-16T02:22:00,64.28
2017-11-16T02:23:00,64.28
2017-11-16T02:24:00,64.28
2017-11-16T02:25:00,64.3
2017-11-16T02:26:00,64.29
2017-11-16T02:27:00,64.4
2017-11-16T02:28:00,64.31
2017-11-16T02:29:00,64.35
2017-11-16T02:30:00,64.36
2017-11-16T02:31:00,64.37
2017-11-16T02:32:00,64.44
2017-11-16T02:33:00,64.45
2017-11-16T02:34:00,64.44
2017-11-16T02:35:00,64.4
2017-11-16T02:36:00,64.41
2017-11-16T02:37:00,64.21
2017-11-16T02:38:00,64.14
2017-11-16T02:39:00,64.14
2017-11-16T02:40:00,63.93
2017-11-16T02:41:00,63.85
2017-11-16T02:42:00,63.89
2017-11-16T02:43:00,63.75
2017-11-16T02:44:00,63.76
2017-11-16T02:45:00,63.74
2017-11-16T02:46:00,63.63
2017-11-16T02:47:00,63.55
2017-11-16T02:48:00,63.55
2017-11-16T02:49:00,63.55
2017-11-16T02:50:00,63.53
2017-11-16T02:51:00,63.54
2017-11-16T02:52:00,63.54
2017-11-16T02:53:00,63.54
2017-11-16T02:54:00,63.51
2017-11-16T02:55:00,63.41
2017-11-16T02:56:00,63.4
2017-11-16T02:57:00,63.41
2017-11-16T02:58:00,63.39
2017-11-16T02:59:00,63.39
2017-11-16T03:00:00,63.48
2017-11-16T03:01:00,63.48
2017-11-16T03:02:00,63.47
2017-11-16T03:03:00,63.47
2017-11-16T03:04:00,63.34
2017-11-16T03:05:00,63.33
2017-11-16T03:06:00,63.34
2017-11-16T03:07:00,63.11
2017-11-16T03:08:00,63.12
2017-11-16T03:09:00,63.12
2017-11-16T03:10:00,63.11
2017-11-16T03:11:00,63.11
2017-11-16T03:12:00,63.12
2017-11-16T03:13:00,63.13
2017-11-16T03:14:00,63.13
2017-11-16T03:15:00,63.16
2017-11-16T03:16:00,63.16
2017-11-16T03:17:00,63.16
2017-11-16T03:18:00,63.21
2017-11-16T03:19:00,63.22
2017-11-16T03:20:00,63.22
2017-11-16T03:21:00,63.23
2017-11-16T03:22:00,63.11
2017-11-16T03:23:00,63.12
2017-11-16T03:24:00,63.14
2017-11-16T03:25:00,63.14
2017-11-16T03:26:00,63.16
2017-11-16T03:27:00,63.14
2017-11-16T03:28:00,63.15
2017-11-16T03:29:00,63.13
2017-11-16T03:30:00,63.12
2017-11-16T03:31:00,63.1
2017-11-16T03:32:00,63.04
2017-11-16T03:33:00,63.03
2017-11-16T03:34:00,63.03
2017-11-16T03:35:00,63.03
2017-11-16T03:36:00,63.03
2017-11-16T03:37:00,63.04
2017-11-16T03:38:00,63.12
2017-11-16T03:39:00,63.13
2017-11-16T03:40:00,63.12
2017-11-16T03:41:00,63.12
2017-11-16T03:42:00,63.12
2017-11-16T03:43:00,63.13
2017-11-16T03:44:00,63.13
2017-11-16T03:45:00,63.13
2017-11-16T03:46:00,63.03
2017-11-16T03:47:00,62.75
2017-11-16T03:48:00,62.83
2017-11-16T03:49:00,62.93
2017-11-16T03:50:00,62.98
2017-11-16T03:51:00,62.98
2017-11-16T03:52:00,62.98
2017-11-16T03:53:00,62.76
2017-11-16T03:54:00,62.76
2017-11-16T03:55:00,62.75
2017-11-16T03:56:00,62.75
2017-11-16T03:57:00,62.55
2017-11-16T03:58:00,62.57
2017-11-16T03:59:00,62.6
2017-11-16T04:00:00,62.56
2017-11-16T04:01:00,62.55
2017-11-16T04:02:00,62.61
2017-11-16T04:03:00,62.6
2017-11-16T04:04:00,62.63
2017-11-16T04:05:00,62.63
2017-11-16T04:06:00,62.63
2017-11-16T04:07:00,62.63
2017-11-16T04:08:00,62.62
2017-11-16T04:09:00,62.56
2017-11-16T04:10:00,62.63
2017-11-16T04:11:00,62.63
2017-11-16T04:12:00,62.55
2017-11-16T04:13:00,62.62
2017-11-16T04:14:00,62.62
2017-11-16T04:15:00,62.62
2017-11-16T04:16:00,62.59
2017-11-16T04:17:00,62.59
2017-11-16T04:18:00,62.62
2017-11-16T04:19:00,62.64
2017-11-16T04:20:00,62.63
2017-11-16T04:21:00,62.58
2017-11-16T04:22:00,62.59
2017-11-16T04:23:00,62.64
2017-11-16T04:23:00,62.64
2017-11-16T04:24:00,62.64
2017-11-16T04:25:00,62.65
2017-11-16T04:26:00,62.71
2017-11-16T04:27:00,62.83
2017-11-16T04:28:00,62.79
2017-11-16T04:29:00,62.78
2017-11-16T04:30:00,62.83
2017-11-16T04:31:00,62.83
2017-11-16T04:32:00,62.91
2017-11-16T04:33:00,62.96
2017-11-16T04:34:00,62.96
